r	x	y	z
14853	392.3652927559215	-85.69899331589971	a
14854	403.8032805291506	-83.08386951283272	a
14855	402.7918786974944	-85.82440033247009	a
14856	415.43266347546916	-85.89715660421633	a
14857	411.07580566236805	-85.47684646796107	a
14858	426.1978442678244	-81.53724946737924	a
14859	409.15088673441426	-87.3493675842837	a
14860	412.48968754397316	-88.45830582117425	a
14861	394.6523483625191	-86.0590291486356	a
14862	418.21968378357434	-82.45872001485733	a
14863	413.35937730843295	-90.03093234873062	a
14864	412.96159714833624	-88.57769969286122	a
14865	421.09873102505827	-76.76679432437592	a
14866	410.3670650432539	-83.12625752687907	a
14867	415.7996362866616	-79.01523512639015	a
14868	412.5234001777854	-83.26542737078998	a
14869	425.03816643858266	-84.96000056843108	a
14870	416.8364798572201	-82.29342863354879	a
14871	437.54208304266666	-77.2736937054667	a
14872	417.9475252355597	-85.44050315155275	a
14873	424.39444650526667	-78.69939124603559	a
14874	431.6324553958228	-78.27379269361194	a
14875	429.484299161976	-81.92886616646756	a
14876	442.62418771840254	-82.329325926206	a
14877	429.18084957627934	-81.15621432789679	a
14878	417.93929985042973	-84.3393401650321	a
14879	421.41868673502216	-76.71312452315382	a
14880	431.8365131930998	-81.08707345582178	a
14881	433.59301337310757	-82.43326238896404	a
14882	442.79694378952235	-84.18034714197888	a
14883	432.52903603282357	-84.28053961607594	a
14884	416.00989923449623	-79.34997817795316	a
14885	440.0082681714707	-82.49633295866106	a
14886	442.9249132031772	-83.67085475413512	a
14887	499.8600675731893	-83.66275394532781	r
14888	498.5752387059447	-87.64747788193628	r
14889	492.20781349699644	-77.73280581545438	r
14890	478.57635212277734	-85.30860931216924	r
14891	491.1433677339195	-83.53129129990187	r
14892	492.36947941700606	-81.78871782525137	r
14893	494.5696285624253	-86.97834051410156	r
14894	503.37542087337846	-88.22736909744197	r
14895	494.6960438200955	-84.99506621952122	r
14896	490.9026064060612	-84.12200661755628	r
14897	493.2121655437872	-81.15760214175928	r
14898	514.5575937007256	-79.10588531726987	r
14899	509.2430482306071	-85.25593858670662	r
14900	500.7328714949683	-91.51362402148031	r
14901	502.19416821978	-82.1273327135432	r
14902	513.5098335198643	-83.33374784047678	r
14903	512.7073680469041	-83.65046097525126	r
14904	504.14517097148575	-85.52014146733602	r
14905	501.4362769224283	-83.07011673624382	r
14906	502.75072558904884	-88.77559932118575	r
14907	550.8628614405077	-80.2923102810427	r
14908	560.5792639461611	-86.15459181180755	r
14909	557.5223867539663	-81.57185011466753	r
14910	550.1569457195848	-82.38325189797483	r
14911	546.2081051653171	-79.42356369858389	r
14912	556.7922408903659	-83.8000793846239	r
14913	553.3562922212101	-82.77858380114088	r
14914	555.7805000963938	-81.39174513787536	r
14915	563.579090696407	-85.82388742818874	r
14916	552.5424950238072	-86.83534886519156	r
14917	568.3012700631197	-82.92583884116497	r
14918	560.3717572402497	-87.00065291933811	r
14919	560.1836966699054	-80.50485427497956	r
14920	574.075994432677	-85.24587767301104	r
14921	575.8219145195199	-87.05565321356042	r
14922	568.5728346025618	-82.46804569896912	r
14923	575.0542058282157	-82.84727169804356	r
14924	559.0607653946446	-83.49902367418223	r
14925	567.7262794423083	-81.84099282917227	r
14926	585.9138882939111	-86.00363742958903	r
14927	604.5836876214852	-81.70138707963898	e
14928	609.5600485483519	-86.53211393658347	e
14929	594.964513506558	-86.28367855837534	e
14930	603.011869276566	-83.6951607344038	e
14931	605.8364498555108	-80.33645368297292	e
14932	609.376513616008	-85.06466855507944	e
14933	603.2259738435456	-88.55081746202322	e
14934	608.0353182683367	-83.31648918772433	e
14935	603.1584136288276	-87.02431866019157	e
14936	607.4875146374231	-82.72560180363998	e
14937	615.2664298951325	-84.92161403868815	e
14938	611.86616523187	-82.6751328563549	e
14939	616.2348509732594	-80.87767805172348	e
14940	597.2787882554521	-84.52753598156427	e
14941	621.9890629662386	-84.8977605378814	e
14942	614.0526733626937	-88.6619612019858	e
14943	626.6844653680746	-83.08801300595711	e
14944	620.1387707987604	-85.20407355307343	e
14945	617.1768986473305	-79.20070310689427	e
14946	605.5667761722495	-83.13705272844611	e
14947	754.7438389305813	-87.69968026989307	h
14948	758.2594670969481	-84.34164783249157	h
14949	750.423609664617	-78.49644680431317	h
14950	759.1865322440061	-87.71190224033361	h
14951	770.7507260877151	-81.77322777520659	h
14952	761.579622668585	-86.05850187925061	h
14953	756.6015088237237	-80.63379455654001	h
14954	775.0582804554291	-85.0319924453858	h
14955	768.9692511998845	-84.53623901382728	h
14956	767.22828025986	-85.69954359593916	h
14957	771.4978142388416	-83.06779315001457	h
14958	770.093577379174	-83.25054674480248	h
14959	759.308551742746	-84.90775220544967	h
14960	770.5521074353946	-81.38290917200368	h
14961	765.5678977939953	-86.08361919650795	h
14962	768.7329630533569	-79.01963181449919	h
14963	790.0797308423237	-81.38686243515218	h
14964	774.0438371912174	-83.08289686203494	h
14965	772.5852004217486	-82.8858392623198	h
14966	765.1337810944786	-89.22287413319253	h
14967	843.367525457119	-82.87586391117762	h
14968	841.969027959273	-83.73046869032652	h
14969	836.4667024472344	-77.89655599882424	h
14970	842.0829144691772	-81.34111963844168	h
14971	847.1072645307586	-81.44683528944867	h
14972	849.2129266447782	-78.46751279831385	h
14973	845.8781219497711	-83.90571437434282	h
14974	841.1310831202998	-86.4298514792789	h
14975	840.8503938258314	-83.70846809208624	h
14976	850.6452130087341	-85.61529869693396	h
14977	852.1897672040119	-84.50927970482427	h
14978	850.0232118858968	-78.34913704647114	h
14979	853.0783428127892	-82.73364138259069	h
14980	861.6040748485614	-85.35865435346356	h
14981	855.4375338636596	-88.39901031053633	h
14982	855.4054518750112	-84.69961280636188	h
14983	853.1959984074142	-88.63113629928314	h
14984	856.6440009278965	-84.98658052980018	h
14985	857.1756136079841	-88.2244787811641	h
14986	846.7132705537474	-87.92849526886846	h
14987	893.1876079524956	-82.77999813096916	i
14988	893.3240854882492	-80.12042431013516	i
14989	899.7707941610132	-83.21448072596577	i
14990	884.2180242082251	-85.88178893150064	i
14991	896.3869640821869	-84.13938948240519	i
14992	906.4952447626872	-79.95097563665965	i
14993	898.8894295064015	-87.95510448750149	i
14994	897.4307087833247	-80.84928471930645	i
14995	901.8966787196717	-83.94588321260277	i
14996	901.8667906995249	-81.82572269387977	i
14997	895.2914824327759	-82.33036774856132	i
14998	897.6288521746034	-79.52919872901053	i
14999	908.5560818450512	-85.50260709757707	i
15000	897.9096132279632	-83.14585686619948	i
15001	903.5236838677628	-85.58029346761252	i
15002	890.0484671995	-78.94298433037028	i
15003	903.052136295428	-80.67100031201875	i
15004	905.3116021148973	-80.07191128390751	i
15005	905.4536048300232	-83.25578918992937	i
15006	905.532272779714	-80.95982293379001	i
15007	938.4198584740537	-83.45326522496131	r
15008	934.4969276475031	-83.11214193307224	r
15009	935.4855135239562	-77.03383267312135	r
15010	939.6274111407874	-80.24933109308527	r
15011	952.7849880138987	-84.33503093223355	r
15012	955.8341578504547	-88.4927667005695	r
15013	955.752871346744	-78.31060114852122	r
15014	947.8805561961449	-84.0736660812203	r
15015	948.3982559903154	-81.73470579814469	r
15016	936.3447329045005	-83.39069563146911	r
15017	950.5529798359524	-91.63708217711502	r
15018	953.0707229445139	-87.43010351544488	r
15019	962.1168340081001	-84.92025272183109	r
15020	953.7897583857414	-85.13602775728046	r
15021	959.380869409951	-79.06058538756872	r
15022	953.2515375155554	-85.48354807594657	r
15023	957.7423255077807	-83.65152401080002	r
15024	967.4124956182703	-81.12902092134638	r
15025	949.4961005776545	-82.29473697167187	r
15026	957.5545878393896	-86.37025715339993	r
15027	1000.5477596472806	-88.28034769045283	r
15028	994.7261836299034	-80.0873795099179	r
15029	1015.265829984594	-84.91385332504584	r
15030	1016.1542816817794	-80.14157902503727	r
15031	1017.7289510775363	-84.02539725812086	r
15032	1010.4711703920991	-84.00472203644196	r
15033	996.6349245900665	-80.69737238757736	r
15034	1013.6666656121342	-86.7721555808513	r
15035	1005.4607037778021	-81.71694934033205	r
15036	1013.3822949282112	-82.14162919805284	r
15037	1008.2004910095771	-78.05993997535734	r
15038	1016.5800046186183	-79.27695655689043	r
15039	1012.461374266702	-86.77678910775889	r
15040	1015.497661446244	-79.25670489761173	r
15041	1009.1101360563558	-82.75702351028141	r
15042	1039.0920621475661	-81.67235299378785	i
15043	1021.0296997392225	-79.11022190524751	r
15044	1014.2549440608058	-87.35377415376813	r
15045	1034.8632466653858	-86.50170004305623	r
15046	1019.7444855456139	-84.15923915882532	r
15047	1064.7944823492114	-81.38389286577845	i
15048	1060.6382430271747	-83.82968763767293	i
15049	1048.7797186159967	-88.7822776089623	i
15050	1065.1354934934657	-79.31889894615112	i
15051	1056.0466632633024	-84.93327858044658	i
15052	1050.2222680232562	-81.45630364762125	i
15053	1074.350974550931	-83.72661693668674	i
15054	1060.3200970379664	-84.18894415318942	i
15055	1068.0392668923134	-84.80840984264042	i
15056	1062.2254397626937	-80.0358608415962	i
15057	1070.3344824400494	-86.74667513701263	i
15058	1070.3149793941645	-85.99076994373317	i
15059	1072.0646159308021	-83.6470301563208	i
15060	1068.8433211750407	-82.54370938430756	i
15061	1068.9501042910022	-78.87317952925001	i
15062	1074.1051038800579	-81.83174472833724	i
15063	1084.7295619782124	-80.63014855959543	i
15064	1059.076071781971	-81.82388333117665	i
15065	1068.0963709275304	-90.18463826709258	i
15066	1081.2969124536507	-78.2836997489989	i
15067	1100.0389200495795	-85.1109539820668	n
15068	1111.3386927644294	-87.81915721234094	n
15069	1115.9421857777652	-82.93619954516862	n
15070	1113.2577954156063	-86.2675998713343	n
15071	1104.6538954478403	-84.75265674036743	n
15072	1111.7188282173006	-78.78915196034386	n
15073	1121.473603334263	-82.38784355698009	n
15074	1119.697334646737	-78.96481266809596	n
15075	1109.7870573525267	-88.64231803310076	n
15076	1110.1099208061298	-89.56893894376014	n
15077	1107.8827403404282	-87.6269654795626	n
15078	1103.1715027990674	-88.1942747230316	n
15079	1124.0777276789647	-81.36869062167844	n
15080	1121.3754278451245	-81.66678797852687	n
15081	1108.570852572423	-81.7187574000947	n
15082	1124.9071418721533	-85.61104509703783	n
15083	1132.4671996308055	-84.36225039007896	n
15084	1123.927436742508	-83.59256043665742	n
15085	1123.449053149326	-85.36045129897623	n
15086	1121.1948873339481	-85.1298204327914	n
15087	1121.6691231219563	-87.00164879732651	n
15088	1120.8693339624488	-80.90602689239574	n
15089	1132.867468298611	-83.80185545696072	n
15090	1123.4246101777203	-83.57711400425795	n
15091	1128.1752930657963	-81.69033560903955	n
15092	1143.8109648957663	-79.659146645546	n
15093	1127.8060904402969	-80.16294601497532	n
15094	1145.9566381566117	-85.82538930584366	n
15095	1129.3385289285704	-91.22713994343097	n
15096	1134.168749809164	-91.04948820038666	n
15097	1139.143654950854	-82.30376195867862	n
15098	1152.1526158656116	-86.48975387687713	n
15099	1134.04452200874	-83.5146604469213	n
15100	1147.2249250098805	-87.16466026980582	n
15101	1130.4768322973396	-87.17253991984087	n
15102	1144.475737734855	-80.9108222308584	n
15103	1133.7102518666704	-90.41385046274826	n
15104	1149.382210450226	-82.23077322761638	n
15105	1156.2424435249184	-87.66931731367035	n
15106	1155.8497171006625	-84.63989225777448	n
15107	1194.9365007402841	-86.80423328603742	n
15108	1188.690112675064	-79.87468358158921	n
15109	1192.3423337469621	-82.65854328704106	n
15110	1200.6776091751153	-86.26831249761163	n
15111	1203.1853197207372	-78.22601067614066	n
15112	1205.2712527455085	-84.61408808249269	n
15113	1210.3661715714536	-81.83887871025634	n
15114	1194.8473971753092	-84.10857071352184	n
15115	1199.9082397685502	-84.05729048144185	n
15116	1200.7250179769949	-83.97123516933924	n
15117	1189.1544513188753	-82.50775566292728	n
15118	1200.542830881459	-83.76563867240381	n
15119	1200.1801377090753	-83.95043185183113	n
15120	1195.1335366548983	-81.32067105239308	n
15121	1216.8945973401894	-88.63383131237461	n
15122	1201.0659126834953	-79.84397269083826	n
15123	1207.732094315018	-86.85473356972992	n
15124	1211.6594930163449	-89.57814547424013	n
15125	1207.937372190876	-81.26872498943092	n
15126	1213.44032012611	-81.79735920453594	n
15127	1244.04486679372	-84.60495736594595	g
15128	1258.7297409548523	-80.88432431250558	g
15129	1246.2177531213733	-81.89036036074046	g
15130	1250.616422910227	-80.61415985811392	g
15131	1250.721043713062	-77.72116751932245	g
15132	1244.926121813628	-81.56362992512915	g
15133	1243.38571106063	-82.00180144830091	g
15134	1250.668152944775	-76.67346758506288	g
15135	1238.5889323673869	-84.22777458835571	g
15136	1252.8936260389291	-84.64131839021536	g
15137	1254.6183793573887	-87.46793553528059	g
15138	1242.4252548462653	-86.27729988015106	g
15139	1238.8915944382418	-85.25858214313635	g
15140	1255.714013326576	-84.10914560312685	g
15141	1247.7110617148617	-89.1164561079175	g
15142	1251.740734932624	-83.53435793930912	g
15143	1249.2542072260537	-82.18865533964356	g
15144	1242.826801162249	-88.77375789545461	g
15145	1258.5912580783013	-86.14279948524394	g
15146	1256.4707664424116	-81.411637795788	g
15147	1267.9104714191117	-87.294685977484	g
15148	1253.9970828514008	-82.25033038264908	g
15149	1260.4281920257945	-84.06885454463236	g
15150	1260.412074736402	-84.72638730980391	g
15151	1260.6689754669153	-86.53083804088423	g
15152	50.66207223834549	-84.01569220890119	w
15153	57.238803220570745	-80.27400850096731	w
15154	57.259319751373596	-87.69005806980702	w
15155	56.11311227449306	-85.15504117990473	w
15156	55.37389183244558	-84.84679840841393	w
15157	54.797361190589406	-82.84738211622513	w
15158	27.615403218215285	-85.67236928476484	w
15159	54.13729399895168	-90.63852871611678	w
15160	54.19058213819311	-80.78591043827376	w
15161	51.315955401768115	-88.50874219578914	w
15162	49.31640721855828	-88.01332268361908	w
15163	44.69694596074305	-82.87568750077928	w
15164	61.17707327642648	-87.16434364374031	w
15165	52.8502631992462	-85.99910292747744	w
15166	67.59800429732374	-87.51446340125374	w
15167	59.87635650033617	-85.6857385365274	w
15168	68.68287795823503	-88.33874730479657	w
15169	71.74371096373918	-86.28477886849663	w
15170	63.884645310030336	-86.24284431987807	w
15171	72.95812427459524	-87.82861436305733	w
15172	69.95442424635104	-85.51774359162644	w
15173	61.081129213740866	-87.2707303064929	w
15174	76.53981928718122	-86.30689857064421	w
15175	67.90935967739165	-84.96638204392826	w
15176	66.74418989870017	-85.19560714199784	w
15177	113.23139514650228	-83.03754344624954	w
15178	97.06588062581189	-82.11331075035993	w
15179	110.11855316264018	-84.93091428256876	w
15180	107.24173358612876	-88.17953285072058	w
15181	107.73582312013667	-83.3717652393377	w
15182	111.1071166336844	-87.4168700604462	w
15183	102.51278392260473	-82.73952583380715	w
15184	104.23540349684053	-88.41025349559118	w
15185	108.47116204009205	-89.64719478644454	w
15186	104.78257499820342	-91.5675085275168	w
15187	112.94614803187963	-84.93148407879119	w
15188	109.69105258784344	-81.70832000556332	w
15189	112.9342326948064	-84.16694180440568	w
15190	120.83861451754076	-90.71838827666225	w
15191	100.07476836190276	-87.09283874220401	w
15192	110.64232293568116	-92.4561613466637	w
15193	110.73184520706383	-88.78634323390052	w
15194	120.80926638982189	-86.94386120995853	w
15195	113.07741789169793	-81.47796521142368	w
15196	130.38701964437516	-84.66730218289955	w
15197	109.74379232612941	-84.6410497498139	w
15198	123.45830142355592	-79.92483551052844	w
15199	132.05137791903402	-86.04391463952715	w
15200	133.38294891650415	-85.55381956825342	w
15201	120.47933092216302	-84.77328863544616	w
15202	129.46382233695934	-81.6934052620233	w
15203	133.62183222656577	-87.7986835908239	w
15204	114.80758572967673	-85.82441645380727	w
15205	139.43740757630357	-88.4801909758087	w
15206	138.736250761962	-85.23957645308525	w
15207	137.12072914768896	-82.8045231383295	w
15208	140.65311048073653	-84.60090951578681	w
15209	125.95170763853046	-89.05875288918043	w
15210	132.85814419078025	-84.23729162041947	w
15211	144.19902459858693	-85.65866425332736	w
15212	159.87238375930258	-83.47722597622297	w
15213	176.97739938729836	-84.58861613453848	w
15214	165.0739723420955	-82.32567659851068	w
15215	186.0234135765465	-87.67436623490569	w
15216	166.63755885899195	-83.8600880868529	w
15217	177.78369034162813	-86.84575390405602	w
15218	180.0067623028487	-79.288442685422	w
15219	176.89672984347368	-89.9960406779644	w
15220	175.3427740658299	-91.95944012610165	w
15221	175.56724425653167	-81.75896563207795	w
15222	180.86810802758174	-87.2229867724052	w
15223	188.18896042079513	-84.46917819644739	w
15224	181.27085584790495	-89.35234936683068	w
15225	181.85816788663493	-86.19046028462427	w
15226	173.94262083219425	-82.09968613914548	w
15227	205.74321594011133	-84.286789742204	e
15228	219.90173786203718	-86.33765469361127	e
15229	219.25841802029817	-84.8451296797724	e
15230	217.83598273608484	-86.23948664583305	e
15231	226.35489713613313	-86.73724844178047	e
15232	216.27275099006056	-84.6747430075266	e
15233	223.24748454969284	-83.95926940086962	e
15234	219.4529590813803	-85.9996887427395	e
15235	212.93885980600206	-79.57515654833341	e
15236	222.65331181750912	-77.92058058876998	e
15237	234.73310824726437	-85.08762910094482	e
15238	224.07526322675875	-83.38228329650782	e
15239	226.78385833515205	-83.29548901403504	e
15240	217.94418735234314	-77.39200171537547	e
15241	219.93027237077635	-82.92916579361457	e
15242	220.2037600325172	-83.24535433201832	e
15243	225.43576871901496	-85.42352789280798	e
15244	230.60169820132728	-81.995085809369	e
15245	221.19111608550566	-90.24909536616507	e
15246	222.29003493118944	-81.84762677120379	e
15247	398.9842601477596	-89.41421493558741	a
15248	393.3391752654945	-90.79657448855764	a
15249	395.13063875670446	-84.58950628620542	a
15250	393.10605104544277	-87.96370625074988	a
15251	404.5403952198858	-86.66646871620314	a
15252	403.32080072718077	-87.7542215925902	a
15253	388.35751504008783	-80.91596703383145	a
15254	391.95206870462334	-84.42554012518566	a
15255	403.6438132828192	-79.86791515640193	a
15256	401.98142472834155	-81.90538516553994	a
15257	397.7396847843204	-88.70464891106106	a
15258	408.14185295170637	-80.00232008571606	a
15259	404.58583444649196	-81.55100682965124	a
15260	395.1044862880422	-84.53505879731166	a
15261	411.33492813505836	-84.87640176807426	a
15262	414.57492207076143	-80.86191525262161	a
15263	418.10826823686864	-87.2495965542035	a
15264	402.4716446677149	-79.4588169065268	a
15265	406.8113033756859	-80.56860123891077	a
15266	403.21338414846144	-85.08805361055923	a
15267	418.79986972755387	-83.76868921782533	a
15268	408.14039122523013	-83.07670616512165	a
15269	411.97116213737394	-83.5681509971548	a
15270	421.0490585301275	-85.30218996915178	a
15271	423.19887318956154	-85.4649513770478	a
15272	423.9674301898531	-83.78570355869834	a
15273	418.2030678703468	-88.28983452774214	a
15274	403.504830953062	-82.95702231027168	a
15275	411.28579583532127	-81.7072150687029	a
15276	421.2974599366685	-86.15776602638104	a
15277	416.8798138569113	-84.91174032167221	a
15278	413.8163683179886	-79.02649228647238	a
15279	432.55991194697424	-82.96155692686959	a
15280	426.052004379153	-88.28586774081585	a
15281	428.19481833957474	-85.44448069998165	a
15282	427.23866391654394	-86.29200251678328	a
15283	425.99405992324125	-82.26645909879115	a
15284	416.4874062826941	-87.46092493214049	a
15285	428.4896698588322	-88.30384382843529	a
15286	433.4367766956606	-85.22933067648981	a
15287	432.7648306460884	-88.61819870998765	a
15288	421.90471294498656	-85.44310981921105	a
15289	442.0237483687123	-87.94839014781972	a
15290	425.50620507212653	-87.36962503016518	a
15291	428.09689284051353	-85.94859366530142	a
15292	495.5277463819173	-78.11630556458661	r
15293	483.7744941580506	-84.53696327195524	r
15294	492.87679661058286	-83.31337490063339	r
15295	478.6140781180552	-86.96781088806108	r
15296	504.86455521982623	-82.68079713086921	r
15297	496.92540027219235	-88.46255417248727	r
15298	508.20931875210704	-82.49184949786861	r
15299	504.6205562294141	-82.91893772669157	r
15300	496.44946080500085	-81.87918671566301	r
15301	495.0850721330425	-84.54275943587827	r
15302	503.72049372662013	-86.13151718371822	r
15303	510.1334979771777	-80.01020416080941	r
15304	508.758415348619	-87.27984674999755	r
15305	500.1918315698519	-81.69611189789127	r
15306	502.8404575003046	-78.90880120795042	r
15307	493.5716077229039	-88.00489391311633	r
15308	501.7467930465026	-84.43556069899469	r
15309	513.4258130049791	-82.61062865042786	r
15310	512.1669745940798	-87.68081338431618	r
15311	508.1572225554076	-86.38562618908271	r
15312	552.518658595495	-89.19511518063725	r
15313	545.4733578376014	-87.28915961599405	r
15314	544.9095611021382	-83.58423841269901	r
15315	548.9187938677921	-83.54002637562272	r
15316	565.9666756542349	-83.75950697530796	r
15317	547.9045791772772	-84.26441700197455	r
15318	555.3558459816278	-87.75569307510766	r
15319	554.2108500296673	-84.31775511752583	r
15320	564.5926631097142	-84.41717778220152	r
15321	555.5392422231445	-84.380879386691	r
15322	557.5872619415851	-88.05501120184765	r
15323	568.1014439052647	-79.15702909595035	r
15324	562.2193168146387	-89.3307196585275	r
15325	560.7459890054314	-84.4387269801015	r
15326	567.3182894958711	-86.2909525895793	r
15327	576.3193258662886	-88.41837736913271	r
15328	561.5058569464343	-87.8512503916168	r
15329	570.3263389921042	-84.43294224027822	r
15330	581.5664879799264	-78.10340781217197	r
15331	561.4379817884596	-84.40962939758477	r
15332	600.1411040066348	-86.91212780340416	e
15333	585.7882067170349	-81.68510097756943	r
15334	601.2980990481136	-82.37152590329336	e
15335	615.2525743388038	-87.51178925864329	e
15336	601.0190111529147	-85.67185088060702	e
15337	605.5841126692612	-84.32762579045708	e
15338	598.7560336770453	-86.21386283359202	e
15339	604.7741552404225	-85.28979696752081	e
15340	616.1060876270761	-84.27804869730834	e
15341	620.6935237863719	-83.40950580192322	e
15342	620.6463813531786	-87.73552201336246	e
15343	608.4439393509659	-83.36576458999107	e
15344	612.854662391365	-86.4581094805062	e
15345	623.3206886009565	-86.55974243773525	e
15346	614.4089565345876	-86.17411967578683	e
15347	601.1779205351457	-84.34459483229396	e
15348	606.2440566845264	-90.54260661907762	e
15349	616.1504062972527	-86.00171206525172	e
15350	620.779040498122	-82.49662998717605	e
15351	612.330995142754	-86.51219171984891	e
15352	754.1161654690962	-87.21841901515234	h
15353	743.488587159523	-84.81922538640657	h
15354	757.6892689640724	-87.95001889921768	h
15355	750.9179756513312	-84.12853358827763	h
15356	761.9180696472499	-82.15904291059101	h
15357	766.8639401414663	-89.65143918120567	h
15358	778.546917352041	-84.55629110724422	h
15359	770.5049534842219	-90.27250814202418	h
15360	763.6318977413343	-82.47323262488135	h
15361	763.1767719949435	-87.40347401733656	h
15362	750.729118944965	-84.88457422084798	h
15363	750.9078404535277	-89.68091144109621	h
15364	760.9549334313479	-82.25110727052625	h
15365	790.1808087712327	-82.66821373116188	h
15366	775.2157011167615	-79.70321941529768	h
15367	767.9865923222652	-86.19040634359934	h
15368	770.4465418346862	-81.38072979855184	h
15369	782.6801697361094	-86.12711381134886	h
15370	786.4078752739674	-84.33264793261705	h
15371	773.2200517189722	-87.44150012104672	h
15372	839.3912952933414	-82.30898632056923	h
15373	830.1327953267146	-84.68457682518552	h
15374	839.4621600567071	-86.29033067820711	h
15375	836.2859432422149	-83.91507488885004	h
15376	855.5813399692322	-83.54652026624083	h
15377	831.6192020389975	-81.7096009249613	h
15378	847.3641897753631	-81.3102007085979	h
15379	848.3205538087102	-80.01447782321507	h
15380	851.8913712040899	-85.96528217562049	h
15381	859.1495705015403	-83.1678844950439	h
15382	843.4092227646968	-82.44710749315695	h
15383	845.2150437552056	-85.42765366216693	h
15384	847.5775232060992	-88.89812715911005	h
15385	848.1616177668412	-85.28637848660584	h
15386	854.8456505975279	-82.86111910780714	h
15387	842.1661780312063	-80.71451939226237	h
15388	863.1407770198032	-83.52045826902338	h
15389	863.1069683022833	-84.69040591613545	h
15390	861.9180504522037	-82.51483660778511	h
15391	853.8911440585948	-86.0116753129625	h
15392	893.5309512704831	-90.30258539543493	i
15393	877.9468603753221	-84.83009330632339	i
15394	887.2910309138975	-84.47398780886293	i
15395	901.9878254703372	-83.88428583808431	i
15396	901.023726557371	-87.58307560506805	i
15397	895.4086472334741	-87.34260323083674	i
15398	897.1969626272313	-84.91933406795938	i
15399	898.1795001999371	-91.89533368234973	i
15400	909.8101249740375	-80.60838500537908	i
15401	894.0853679287728	-88.64518927707063	i
15402	888.8803286549806	-89.07470309521499	i
15403	894.3962496490717	-85.99086701209592	i
15404	907.2700713143805	-84.55928181881586	i
15405	913.0267792730647	-79.02303302237678	i
15406	893.2644259522748	-85.4842752604687	i
15407	916.5067101305472	-85.59355182947604	i
15408	906.4448401971036	-82.86174736006454	i
15409	907.6611030481324	-87.13000120990306	i
15410	901.5625279295928	-79.02263613112953	i
15411	907.2696527531643	-82.9316809086487	i
15412	937.05655303417	-84.06759025521355	r
15413	939.2970600345	-84.58883942840967	r
15414	941.7153441436844	-82.99995620420658	r
15415	940.835702580522	-87.69430419744093	r
15416	943.8354897232732	-82.21571265149967	r
15417	945.0939778629115	-93.95012047492595	r
15418	937.9004709494495	-87.30759836410304	r
15419	945.2709576483567	-84.25579813384427	r
15420	953.2119865377047	-90.36209488282522	r
15421	963.6040545203485	-86.86825915997579	r
15422	948.6600580357638	-86.50461002798086	r
15423	941.9166130255187	-83.6311038074147	r
15424	940.363576053341	-88.9858042004258	r
15425	950.4752096104904	-87.86186940148126	r
15426	963.1669612746136	-83.04531082300281	r
15427	961.0285965335986	-83.5154878918992	r
15428	955.7684837387244	-85.30636271385006	r
15429	964.0925992330981	-84.37800683796127	r
15430	950.4271537237983	-83.07450733688579	r
15431	976.0761349247769	-88.52086710033785	r
15432	1012.187650701512	-84.53062029245523	r
15433	1000.4425076293049	-89.58642384996574	r
15434	1003.2832259567422	-81.15228742168848	r
15435	1009.2893580791736	-82.32753504928456	r
15436	998.9455629353438	-84.40608727466729	r
15437	1002.0957333732106	-86.51136793425916	r
15438	1010.7575543595248	-86.80220533374468	r
15439	1003.107332263037	-84.94436308634303	r
15440	1016.3635405535692	-86.38679269949799	r
15441	1014.3583743209689	-82.73428251003355	r
15442	1018.5888347569215	-82.28761680839068	r
15443	1023.9434005627373	-84.52983230779996	r
15444	1015.3090437957777	-81.40040146783228	r
15445	1016.5805682635969	-85.5574215952275	r
15446	1020.9098114120851	-84.4451680898324	r
15447	1017.2359510174949	-83.51894947839399	r
15448	1019.1483395913474	-84.04091419157524	r
15449	1007.7625923315726	-84.41426059530662	r
15450	1000.0575913593024	-85.33939775639381	r
15451	1020.1773785146108	-85.80725863114668	r
15452	1077.5614831390305	-82.49499031715823	i
15453	1056.84850421567	-88.83347478719176	i
15454	1063.4019198289168	-89.08196956288475	i
15455	1058.4905382230909	-86.62671988650321	i
15456	1061.6727285604584	-78.4201687446606	i
15457	1054.250015802383	-88.47332709409311	i
15458	1067.552953177905	-87.48255658064633	i
15459	1072.1205556126854	-87.96580303489206	i
15460	1063.3330555783673	-83.48495263426733	i
15461	1068.6194348124318	-89.23182926165481	i
15462	1060.2079489527675	-87.6546745375985	i
15463	1067.1137570741735	-81.72621308544214	i
15464	1060.5763483831533	-83.60885840963124	i
15465	1066.6429667818566	-80.95718306305311	i
15466	1079.9117044999502	-84.41274947847135	i
15467	1080.163223200523	-89.78558260586762	i
15468	1058.5856960554588	-84.50093068853761	i
15469	1058.005190028038	-83.69320973220384	i
15470	1084.8781727799396	-87.44340885471765	i
15471	1071.6004908275518	-87.28580558741471	i
15472	1112.8684356702015	-83.53927214592605	n
15473	1103.3472406330516	-81.81415629639699	n
15474	1106.5179623062247	-82.36075531392949	n
15475	1103.0815634383007	-82.0278692327229	n
15476	1114.3298456822793	-86.22931051550229	n
15477	1110.27226424676	-84.63738419535291	n
15478	1119.6443952565562	-86.89570467556005	n
15479	1112.7046579629643	-81.01927684678249	n
15480	1120.3055878016787	-86.25681083398287	n
15481	1105.5807540563078	-86.01006840411972	n
15482	1122.5434715631038	-80.59666421254616	n
15483	1120.523401188489	-84.22558204115019	n
