2011-8-17,21,18,15,16,13,10,100,78,60,1017,1016,1015,10,10,8,21,13,,0.00,2,,293,AMS
2011-8-18,17,16,14,16,13,11,100,88,72,1018,1014,1010,10,10,7,23,11,,0.00,3,Rain,43,AMS
2011-8-19,19,16,12,16,12,10,100,79,59,1020,1016,1010,10,10,5,27,16,,0.00,4,Rain,289,AMS
2011-8-20,23,17,11,15,13,10,94,80,57,1020,1019,1018,10,9,7,19,10,,0.00,1,Rain,200,AMS
2011-8-21,26,20,14,20,16,12,100,80,68,1017,1013,1011,10,9,6,32,14,,0.00,2,,192,AMS
2011-8-22,22,17,13,18,15,12,100,86,56,1019,1017,1015,10,7,0,19,8,,0.00,2,Fog-Rain,333,AMS
2011-8-23,24,20,16,19,17,16,100,90,69,1017,1013,1010,10,8,5,26,11,,0.00,2,Rain-Thunderstorm,130,AMS
2011-8-24,19,17,16,18,17,14,94,91,83,1015,1013,1012,10,8,2,19,13,,0.00,5,Rain,228,AMS
2011-8-25,24,18,12,17,13,10,100,80,52,1015,1013,1011,10,9,1,26,11,,0.00,2,Fog,172,AMS
2011-8-26,20,18,16,18,15,11,94,84,68,1011,1005,1001,10,9,1,34,14,,0.00,3,Rain-Thunderstorm,143,AMS
2011-8-27,17,13,11,14,12,10,94,87,72,1014,1009,1006,10,10,5,29,18,,0.00,2,Rain-Thunderstorm,222,AMS
2011-8-28,17,13,11,14,12,10,100,88,72,1014,1013,1013,10,10,5,34,19,,0.00,2,Rain,220,AMS
2011-8-29,15,13,11,12,9,7,94,76,59,1016,1014,1011,10,10,10,35,21,,0.00,3,Rain,274,AMS
2011-8-30,17,13,11,12,11,8,94,81,72,1015,1015,1014,10,10,10,23,11,,0.00,2,Rain,255,AMS
2011-8-31,17,13,10,14,11,8,100,82,63,1016,1015,1013,10,10,5,21,11,,0.00,3,Rain,277,AMS
2011-9-1,18,13,8,11,9,8,100,81,55,1016,1015,1014,10,10,10,13,5,,0.00,2,Fog,23,AMS
2011-9-2,24,17,9,17,13,8,94,78,57,1014,1012,1010,10,9,7,23,10,,0.00,2,,128,AMS
2011-9-3,27,20,14,20,17,14,100,81,58,1011,1010,1006,10,5,1,21,10,,0.00,1,Fog,162,AMS
2011-9-4,23,20,17,18,16,14,100,84,64,1008,1007,1005,10,10,4,24,14,,0.00,3,Rain,200,AMS
2011-9-5,18,16,13,17,12,11,100,81,64,1014,1011,1008,10,10,6,45,24,63,0.00,3,Rain,214,AMS
2011-9-6,16,14,14,15,13,12,100,88,77,1015,1010,1002,10,9,4,48,34,74,0.00,4,Rain,207,AMS
2011-9-7,17,16,14,13,11,10,88,73,68,1009,1007,1002,10,10,7,45,35,61,0.00,3,Rain,255,AMS
2011-9-8,17,14,13,15,12,11,94,85,77,1008,1007,1006,10,10,5,39,27,50,0.00,4,Rain,256,AMS
2011-9-9,20,18,16,17,16,15,100,90,73,1011,1009,1008,10,10,9,26,16,,0.00,5,,226,AMS
2011-9-10,25,20,15,21,18,15,100,88,74,1011,1007,1004,10,9,7,27,14,,0.00,4,Rain-Thunderstorm,164,AMS
2011-9-11,19,17,15,18,15,13,94,86,73,1008,1007,1006,10,10,6,34,21,53,0.00,3,Rain,210,AMS
2011-9-12,21,18,15,17,14,12,94,83,64,1008,1006,1003,10,10,6,63,32,90,0.00,3,Rain,210,AMS
2011-9-13,18,14,12,14,11,9,94,74,56,1011,1010,1007,10,10,10,40,34,55,0.00,2,Rain,241,AMS
2011-9-14,17,14,12,12,9,7,88,73,63,1017,1015,1011,10,10,10,37,29,,0.00,3,Rain,253,AMS
2011-9-15,18,14,11,11,10,9,94,76,56,1021,1020,1017,10,10,10,16,11,,0.00,1,,312,AMS
2011-9-16,18,13,8,13,10,7,94,79,59,1021,1016,1009,10,10,10,24,11,,0.00,1,,101,AMS
2011-9-17,17,14,12,15,13,11,94,90,77,1009,1007,1003,10,10,8,32,19,,0.00,4,Rain,201,AMS
2011-9-18,15,12,9,12,10,8,100,87,67,1004,1002,1000,10,10,7,26,16,,0.00,2,Rain,207,AMS
2011-9-19,18,13,9,12,11,8,100,85,64,1017,1010,1004,10,10,8,29,16,,0.00,1,Rain,220,AMS
2011-9-20,18,14,12,14,13,11,100,87,73,1020,1019,1017,10,10,10,29,19,,0.00,5,Rain,204,AMS
2011-9-21,18,16,14,15,13,12,94,85,73,1019,1017,1015,10,10,4,29,21,,0.00,6,Rain,205,AMS
2011-9-22,17,14,11,11,9,7,82,70,52,1019,1017,1015,10,10,10,34,23,,0.00,2,,257,AMS
2011-9-23,19,14,10,13,11,9,100,82,63,1019,1018,1017,10,10,10,23,10,,0.00,2,,214,AMS
2011-9-24,20,14,9,13,11,9,100,84,60,1017,1016,1014,10,9,7,14,6,,0.00,1,Fog,148,AMS
2011-9-25,22,16,10,15,12,9,100,83,57,1019,1017,1016,10,8,5,23,8,,0.00,2,Fog,174,AMS
2011-9-26,22,18,14,17,14,12,100,87,53,1025,1021,1019,10,9,6,29,13,,0.00,4,Fog-Rain,208,AMS
2011-9-27,20,17,13,16,15,13,100,91,73,1031,1028,1026,10,6,1,11,5,,0.00,6,Fog,180,AMS
2011-9-28,23,17,12,16,14,12,100,86,57,1030,1029,1027,9,5,3,14,8,,0.00,,Fog,96,AMS
2011-9-29,25,20,15,18,16,14,94,81,54,1027,1026,1025,9,7,4,19,11,,0.00,,Fog,128,AMS
2011-9-30,24,18,13,16,14,12,100,80,50,1025,1025,1024,10,9,8,16,10,,0.00,,Fog,125,AMS
2011-10-1,25,18,12,17,14,12,100,84,50,1026,1025,1025,10,8,4,10,3,,0.00,,Fog,85,AMS
2011-10-2,25,18,10,17,13,10,100,82,50,1026,1024,1022,9,4,1,14,3,,0.00,,Fog,199,AMS
2011-10-3,22,18,14,16,13,12,94,76,53,1022,1019,1017,10,8,7,27,16,,0.00,1,,209,AMS
2011-10-4,19,17,16,16,14,11,94,81,60,1019,1018,1016,10,9,5,32,23,,0.00,4,Rain,246,AMS
2011-10-5,19,17,16,15,14,12,94,82,73,1019,1016,1013,10,10,10,40,27,60,0.00,5,Rain,236,AMS
2011-10-6,17,13,11,16,9,3,100,74,51,1012,1006,1003,10,10,3,47,37,61,0.00,4,Rain-Thunderstorm,250,AMS
2011-10-7,14,11,9,10,8,5,94,80,62,1015,1009,1004,10,9,4,42,32,64,0.00,3,Rain,303,AMS
2011-10-8,14,11,9,9,7,6,93,78,67,1018,1016,1015,10,10,7,27,16,47,0.00,2,Rain,329,AMS
2011-10-9,17,11,6,16,11,6,100,96,87,1019,1016,1014,10,8,3,32,14,,0.00,6,Rain,198,AMS
2011-10-10,18,17,16,16,14,14,100,85,77,1014,1013,1012,10,10,4,45,34,66,0.00,6,Rain,247,AMS
2011-10-11,17,14,13,15,14,13,100,85,77,1017,1014,1013,10,9,5,47,35,69,0.00,7,Rain,258,AMS
2011-10-12,14,12,10,14,11,9,100,97,94,1023,1019,1017,10,7,3,23,11,,0.00,7,Rain,47,AMS
2011-10-13,14,10,7,10,8,4,100,82,54,1033,1029,1024,10,10,10,16,6,,0.00,2,Fog,36,AMS
2011-10-14,14,9,5,8,6,3,100,81,55,1034,1033,1032,10,10,10,16,8,,0.00,1,Fog,88,AMS
2011-10-15,14,8,2,6,4,2,100,80,58,1031,1028,1025,,,,19,13,,0.00,,,115,AMS
2011-10-16,14,9,4,8,4,2,100,79,58,1025,1023,1022,10,9,9,16,11,,0.00,4,,160,AMS
2011-10-17,16,11,6,13,9,5,100,88,68,1022,1018,1011,10,7,0,35,14,,0.00,3,Fog,191,AMS
2011-10-18,14,11,9,12,7,3,94,73,54,1010,1007,1003,10,9,5,40,32,47,0.00,3,Rain,243,AMS
2011-10-19,13,10,7,8,6,3,87,76,58,1019,1012,1008,10,10,10,32,23,47,0.00,2,Rain-Thunderstorm,273,AMS
2011-10-20,11,8,5,7,5,3,93,83,67,1026,1023,1019,10,10,7,23,11,35,0.00,3,Rain,271,AMS
2011-10-21,12,7,3,6,5,3,100,85,67,1026,1025,1024,10,10,10,26,13,,0.00,2,Rain,179,AMS
2011-10-22,10,7,3,5,3,2,93,80,62,1024,1020,1016,10,10,10,26,16,,0.00,3,,148,AMS
2011-10-23,14,9,4,9,5,3,93,81,67,1016,1014,1011,,,,23,19,,0.00,,,140,AMS
2011-10-24,13,9,5,6,4,3,87,74,58,1011,1006,1002,10,10,10,37,24,58,0.00,4,,119,AMS
2011-10-25,12,10,9,9,7,5,100,80,62,1003,1002,1001,10,10,5,32,27,47,0.00,4,Rain,122,AMS
2011-10-26,13,11,9,9,8,6,100,87,72,1013,1008,1003,10,10,8,27,18,,0.00,4,Rain,167,AMS
2011-10-27,15,11,8,10,8,6,88,81,67,1013,1012,1011,,,,23,18,,0.00,,,130,AMS
2011-10-28,15,12,9,14,11,8,100,94,87,1025,1021,1014,10,6,0,14,10,,0.00,5,Fog-Rain,146,AMS
2011-10-29,16,13,10,13,12,9,100,95,82,1025,1022,1020,10,7,1,14,8,,0.00,5,Fog-Rain,162,AMS
2011-10-30,14,12,11,13,12,10,100,96,88,1020,1019,1018,10,6,2,21,16,,0.00,5,,199,AMS
2011-10-31,17,13,10,13,12,9,100,89,72,1020,1017,1013,10,9,6,21,14,,0.00,4,,161,AMS
2011-11-1,16,13,10,13,11,9,100,93,77,1013,1011,1010,10,8,4,23,16,,0.00,3,Rain,176,AMS
2011-11-2,14,11,9,12,11,9,100,95,82,1013,1010,1004,10,6,0,23,13,,0.00,3,Fog-Rain,151,AMS
2011-11-3,16,13,11,14,12,10,94,86,77,1003,1000,997,10,10,10,24,19,,0.00,1,,140,AMS
2011-11-4,18,16,13,12,11,9,94,76,63,1004,1000,995,10,10,10,39,24,53,0.00,1,,149,AMS
2011-11-5,18,13,9,12,11,9,100,90,63,1010,1005,1003,10,9,5,14,8,,0.00,1,Fog-Rain,72,AMS
2011-11-6,13,11,9,11,10,9,100,90,82,1020,1016,1010,6,5,3,26,13,37,0.00,6,Fog,3,AMS
2011-11-7,11,10,10,10,8,7,100,90,82,1021,1019,1018,5,4,3,32,24,,0.00,8,,58,AMS
2011-11-8,11,9,7,8,7,7,100,88,82,1018,1017,1016,5,4,3,19,16,,0.00,5,,98,AMS
2011-11-9,13,9,6,11,8,5,100,95,87,1021,1019,1017,10,5,3,14,10,,0.00,2,Fog,119,AMS
2011-11-10,11,8,5,9,7,5,100,96,87,1022,1021,1021,8,5,2,23,11,,0.00,7,Fog,87,AMS
2011-11-11,10,8,5,7,5,3,100,86,76,1023,1021,1020,10,9,5,29,21,39,0.00,7,,121,AMS
2011-11-12,10,7,4,7,4,2,100,86,76,1032,1028,1023,9,8,6,16,13,,0.00,,,126,AMS
2011-11-13,10,6,2,6,4,2,100,91,71,1033,1031,1029,9,5,0,16,10,,0.00,7,Fog,86,AMS
2011-11-14,8,4,1,4,2,1,100,94,76,1029,1026,1023,9,4,0,16,11,,0.00,6,Fog,84,AMS
2011-11-15,4,2,1,2,1,0,100,98,87,1023,1022,1020,7,3,0,19,14,,0.00,4,Fog,69,AMS
2011-11-16,7,3,-1,3,0,-2,100,87,71,1021,1020,1019,9,6,4,16,11,,0.00,1,,100,AMS
2011-11-17,7,3,0,7,3,-1,100,99,93,1022,1021,1019,8,2,0,16,11,,0.00,7,Fog,167,AMS
2011-11-18,8,6,4,8,7,4,100,100,93,1022,1021,1020,5,2,0,16,11,,0.00,5,Fog,162,AMS
2011-11-19,10,6,0,8,4,0,100,98,87,1020,1019,1018,9,4,0,10,5,,0.00,2,Fog,96,AMS
2011-11-20,7,3,1,7,4,1,100,100,93,1021,1020,1019,2,0,0,10,3,,0.00,7,Fog,235,AMS
2011-11-21,3,2,2,3,2,2,100,100,100,1019,1017,1016,0,0,0,10,6,,0.00,,Fog,94,AMS
2011-11-22,9,4,1,8,4,1,100,97,87,1021,1019,1017,9,3,0,10,5,,0.00,3,Fog-Rain,116,AMS
2011-11-23,12,9,6,11,8,6,100,96,82,1029,1025,1021,10,5,0,16,6,,0.00,4,Fog-Rain,206,AMS
2011-11-24,11,8,6,9,8,6,100,95,87,1030,1028,1025,10,7,4,32,16,,0.00,3,,196,AMS
2011-11-25,12,10,8,10,7,3,100,84,62,1026,1023,1021,10,8,4,34,26,,0.00,4,Rain,235,AMS
2011-11-26,12,9,6,9,7,3,94,83,66,1027,1024,1018,10,10,10,39,26,,0.00,3,Rain,233,AMS
2011-11-27,14,11,8,11,7,4,94,79,66,1026,1017,1012,10,10,4,58,35,77,0.00,3,Rain,251,AMS
2011-11-28,9,6,2,6,4,2,100,90,76,1027,1024,1019,10,10,6,24,14,,0.00,2,,194,AMS
2011-11-29,10,8,6,9,6,5,100,92,81,1019,1013,1009,10,8,3,40,26,47,0.00,5,Rain,184,AMS
2011-11-30,11,8,6,7,5,3,93,82,71,1024,1021,1013,10,10,10,27,23,,0.00,1,,212,AMS
2011-12-1,11,8,5,11,8,4,100,95,87,1019,1009,1003,10,9,4,35,24,,0.00,5,Rain,188,AMS
2011-12-2,9,7,4,7,4,3,100,87,71,1012,1009,1002,10,10,7,26,16,,0.00,2,Rain,268,AMS
2011-12-3,11,8,5,9,6,3,100,82,62,1010,1001,998,10,10,5,48,32,,0.00,4,Rain,236,AMS
2011-12-4,9,7,6,5,4,3,93,73,66,1000,997,992,10,10,6,37,31,,0.00,2,Rain,263,AMS
2011-12-5,7,6,4,4,1,0,87,72,66,1002,999,993,10,10,9,45,31,64,0.00,3,Rain-Thunderstorm,277,AMS
2011-12-6,8,6,3,4,2,0,93,76,66,1005,1003,1001,10,10,5,40,29,55,0.00,2,Rain,263,AMS
2011-12-7,8,6,4,6,3,1,100,78,62,1011,1001,995,10,10,5,63,37,90,0.00,4,Rain-Thunderstorm,259,AMS
2011-12-8,11,7,4,10,5,1,100,84,66,1017,1010,998,10,9,6,61,35,80,0.00,4,Rain,228,AMS
2011-12-9,9,6,3,5,1,0,93,70,61,1009,1005,1000,10,10,9,50,40,74,0.00,2,Rain,269,AMS
2011-12-10,7,4,2,3,1,0,93,78,66,1014,1012,1009,10,10,10,29,16,,0.00,2,Rain,261,AMS
2011-12-11,6,3,2,3,2,0,93,85,76,1014,1010,1003,10,10,10,24,18,,0.00,4,Rain,183,AMS
2011-12-12,8,7,5,7,4,3,100,87,71,1007,1003,998,10,9,2,39,23,55,0.00,3,Rain,218,AMS
2011-12-13,11,8,5,9,5,3,100,83,66,1000,991,986,10,9,5,53,40,74,0.00,3,Rain,210,AMS
2011-12-14,6,4,4,4,3,2,93,88,81,998,995,991,10,10,8,40,31,63,0.00,3,Rain-Thunderstorm,207,AMS
2011-12-15,7,4,3,5,3,2,93,88,76,999,997,995,10,10,9,45,32,66,0.00,4,Rain,215,AMS
2011-12-16,5,3,2,4,3,1,100,93,81,995,982,972,10,10,7,34,21,52,0.00,4,Rain,4,AMS
2011-12-17,8,4,2,4,2,0,100,84,71,1004,1001,993,10,10,6,35,18,45,0.00,2,Rain,298,AMS
2011-12-18,6,3,1,2,1,0,100,88,75,1013,1009,1004,10,10,8,34,13,53,0.00,3,Rain-Snow,302,AMS
2011-12-19,5,2,0,2,1,-1,100,93,81,1016,1013,1007,10,9,5,32,16,,0.00,4,Rain-Snow,206,AMS
2011-12-20,8,4,1,6,4,1,100,87,71,1015,1008,1003,10,10,6,37,23,48,0.00,4,Rain,289,AMS
2011-12-21,7,6,5,6,5,3,100,94,87,1018,1016,1014,10,9,2,16,13,,0.00,6,Rain,230,AMS
2011-12-22,10,8,6,10,9,6,100,97,93,1023,1020,1018,10,7,2,24,18,,0.00,6,Rain,261,AMS
2011-12-23,11,9,7,9,8,6,100,95,82,1022,1016,1006,10,9,4,50,21,71,0.00,6,Rain,216,AMS
2011-12-24,7,6,5,5,4,2,93,85,76,1027,1022,1007,10,10,5,45,31,63,0.00,3,Rain,283,AMS
2011-12-25,11,9,7,9,8,6,100,87,82,1029,1026,1024,10,10,10,42,29,61,0.00,4,Rain,235,AMS
2011-12-26,13,11,10,10,9,8,94,90,82,1034,1032,1029,10,10,10,37,31,53,0.00,6,,235,AMS
2011-12-27,11,9,8,8,7,6,87,83,76,1034,1033,1030,10,10,10,32,23,,0.00,8,,219,AMS
2011-12-28,8,7,6,7,5,2,93,86,66,1030,1021,1016,10,10,7,39,27,58,0.00,7,,210,AMS
2011-12-29,8,6,3,6,3,2,100,78,71,1018,1013,1006,10,10,6,60,39,69,0.00,4,Rain,264,AMS
2011-12-30,7,4,3,4,3,1,93,84,76,1015,1012,1006,10,10,6,53,32,77,0.00,2,Rain,286,AMS
2011-12-31,11,7,4,10,7,2,100,96,87,1012,1008,1007,10,8,2,27,21,32,0.00,6,Rain,218,AMS
2012-1-1,13,11,10,12,11,9,100,96,88,1008,1005,999,10,9,2,45,26,63,0.00,5,Rain,223,AMS
2012-1-2,10,7,4,9,6,2,94,85,76,1013,1006,1001,10,10,10,35,24,,0.00,2,Rain,240,AMS
2012-1-3,10,8,5,10,5,1,100,86,66,1012,1003,994,10,9,4,63,39,84,0.00,4,Rain,217,AMS
2012-1-4,8,7,6,6,4,2,93,78,71,1014,1008,997,10,10,6,55,40,77,0.00,4,Rain,259,AMS
2012-1-5,10,7,4,6,4,1,93,77,66,1005,994,988,10,10,6,61,52,84,0.00,5,Rain,288,AMS
2012-1-6,8,7,5,4,3,1,87,78,70,1021,1016,1005,10,10,7,47,35,66,0.00,3,Rain,300,AMS
2012-1-7,9,7,6,8,5,4,100,84,76,1018,1015,1011,10,9,4,42,32,63,0.00,5,Rain,278,AMS
2012-1-8,9,7,4,5,4,3,100,81,71,1025,1021,1017,10,10,10,35,26,,0.00,4,,296,AMS
2012-1-9,9,7,5,8,7,4,100,90,82,1029,1026,1024,10,9,3,29,18,,0.00,5,Rain,266,AMS
2012-1-10,10,6,2,8,5,2,100,91,76,1032,1031,1030,10,10,9,21,11,,0.00,5,Fog,245,AMS
2012-1-11,9,8,8,8,7,6,100,91,87,1031,1030,1028,10,9,3,29,21,,0.00,6,,248,AMS
2012-1-12,10,8,6,8,6,1,93,83,70,1028,1023,1018,10,10,10,48,32,69,0.00,4,Rain,267,AMS
2012-1-13,7,6,4,4,1,-1,87,74,57,1030,1027,1025,10,10,10,34,23,,0.00,3,Rain,319,AMS
2012-1-14,7,3,1,2,1,0,93,79,61,1030,1029,1027,10,10,10,16,10,,0.00,3,,320,AMS
2012-1-15,7,3,0,4,0,-2,100,87,57,1027,1027,1026,10,10,10,14,5,,0.00,4,Fog,52,AMS
2012-1-16,4,0,-3,-2,-3,-5,93,78,60,1029,1028,1026,,,,11,8,,0.00,,,94,AMS
2012-1-17,5,1,-3,1,-3,-5,100,85,65,1030,1028,1028,9,9,9,16,6,,0.00,,,173,AMS
2012-1-18,8,2,-3,7,2,-5,100,92,86,1028,1024,1020,10,5,2,32,18,,0.00,7,Rain,201,AMS
2012-1-19,8,6,4,8,6,3,100,92,81,1020,1014,1011,10,8,1,35,18,48,0.00,5,Fog-Rain,256,AMS
2012-1-20,7,4,2,3,2,0,93,79,70,1015,1013,1011,10,10,5,48,34,64,0.00,3,Rain,286,AMS
2012-1-21,10,7,3,8,5,2,100,84,66,1015,1006,1003,10,9,3,52,29,77,0.00,4,Rain,258,AMS
2012-1-22,9,7,6,6,3,2,93,80,71,1012,1007,1003,10,10,5,53,42,80,0.00,4,Rain,279,AMS
2012-1-23,8,6,2,4,3,0,93,84,71,1016,1014,1012,10,10,8,34,21,,0.00,3,Rain-Thunderstorm,284,AMS
2012-1-24,6,3,1,5,2,-1,93,89,81,1021,1019,1016,10,10,10,16,11,,0.00,2,,236,AMS
2012-1-25,6,4,3,4,3,2,93,88,81,1021,1018,1016,10,9,5,24,16,,0.00,7,Rain,141,AMS
2012-1-26,6,4,4,5,4,3,100,94,93,1016,1013,1011,10,6,3,32,23,,0.00,5,Rain,153,AMS
2012-1-27,8,4,1,5,2,0,100,91,76,1023,1019,1015,10,9,5,26,16,,0.00,2,Rain,190,AMS
2012-1-28,6,3,1,3,2,0,100,93,81,1031,1027,1023,10,7,5,14,10,,0.00,4,Rain,88,AMS
2012-1-29,2,0,-2,1,-3,-5,93,85,75,1032,1031,1029,10,7,4,24,14,,0.00,6,,60,AMS
2012-1-30,-1,-2,-2,-3,-4,-4,93,86,80,1029,1026,1025,7,4,2,16,11,,0.00,7,Snow,90,AMS
2012-1-31,-1,-3,-5,-5,-8,-10,80,73,64,1032,1027,1025,9,9,7,32,21,50,0.00,1,Snow,64,AMS
2012-2-1,-1,-3,-6,-9,-12,-16,74,58,37,1035,1034,1032,,,,37,29,55,0.00,,,59,AMS
2012-2-2,-4,-6,-7,-11,-13,-16,68,57,40,1037,1036,1035,,,,32,27,,0.00,,,60,AMS
2012-2-3,-4,-7,-10,-6,-9,-12,100,83,63,1040,1037,1033,10,8,0,26,11,,0.00,5,Snow,110,AMS
2012-2-4,0,-9,-18,-8,-13,-20,100,85,55,1041,1039,1033,10,6,3,21,5,,0.00,,Fog,152,AMS
2012-2-5,-5,-7,-9,-10,-12,-13,86,70,59,1033,1032,1030,9,9,7,24,18,,0.00,,,146,AMS
2012-2-6,-4,-7,-10,-10,-13,-14,79,65,46,1037,1035,1033,,,,13,8,,0.00,,,117,AMS
2012-2-7,-3,-9,-14,-6,-12,-19,80,72,53,1043,1041,1037,10,10,9,32,14,,0.00,2,,55,AMS
2012-2-8,-1,-3,-6,-5,-6,-8,86,79,74,1042,1040,1039,10,10,10,32,26,42,0.00,6,Snow,56,AMS
2012-2-9,1,-6,-11,-2,-7,-13,100,86,74,1040,1039,1037,10,8,4,23,10,,0.00,6,Snow,14,AMS
2012-2-10,-3,-6,-8,-7,-10,-13,86,72,59,1041,1040,1039,,,,23,16,,0.00,,,69,AMS
2012-2-11,-3,-7,-10,-8,-11,-14,86,74,63,1039,1037,1036,,,,16,13,,0.00,,,69,AMS
2012-2-12,0,-5,-10,-1,-5,-11,100,90,74,1036,1032,1029,10,5,1,16,8,,0.00,6,Snow,208,AMS
2012-2-13,5,2,0,4,2,0,100,95,87,1029,1021,1015,10,7,0,24,10,,0.00,6,Fog-Rain,280,AMS
2012-2-14,6,4,3,5,3,2,100,90,76,1019,1016,1012,10,9,3,34,19,,0.00,5,Rain,321,AMS
2012-2-15,7,6,4,5,4,2,93,87,76,1021,1015,1011,10,9,5,40,32,63,0.00,5,Rain,325,AMS
2012-2-16,7,6,4,6,4,4,100,94,87,1025,1023,1021,10,8,2,23,14,,0.00,6,,286,AMS
2012-2-17,8,7,5,7,6,3,100,91,71,1021,1020,1018,10,9,4,27,19,,0.00,5,,262,AMS
2012-2-18,9,7,4,7,6,2,100,88,76,1018,1010,1005,10,8,1,42,26,60,0.00,6,Rain,228,AMS
2012-2-19,5,2,-1,2,0,-2,93,80,65,1029,1018,1007,10,10,10,35,24,52,0.00,2,Rain-Snow,299,AMS
2012-2-20,6,2,-2,1,-2,-5,100,74,46,1033,1031,1028,10,10,10,34,16,,0.00,1,,225,AMS
2012-2-21,9,6,3,5,3,-1,93,80,70,1028,1027,1026,10,10,10,34,26,,0.00,4,,228,AMS
2012-2-22,9,7,6,6,3,1,100,79,58,1028,1024,1017,10,9,5,47,26,64,0.00,5,Rain,216,AMS
2012-2-23,12,9,7,10,8,6,100,92,82,1022,1020,1016,10,8,3,45,31,63,0.00,5,,244,AMS
2012-2-24,10,7,3,8,7,3,100,93,82,1027,1024,1022,10,8,3,29,21,,0.00,5,Fog-Rain,259,AMS
2012-2-25,9,6,2,5,3,1,100,87,66,1027,1024,1023,10,10,8,27,13,,0.00,2,Fog,287,AMS
2012-2-26,9,7,5,6,4,3,100,86,71,1028,1026,1023,10,10,2,19,14,,0.00,6,Fog-Rain,302,AMS
2012-2-27,8,6,3,6,5,2,100,90,81,1028,1024,1021,10,7,3,32,16,,0.00,6,,226,AMS
2012-2-28,10,8,7,9,8,6,100,97,87,1024,1022,1021,10,4,1,23,16,,0.00,7,Fog,254,AMS
2012-2-29,9,8,7,8,8,7,100,98,87,1025,1025,1024,10,4,1,23,11,,0.00,7,Fog,246,AMS
2012-3-1,11,9,7,9,8,7,100,96,87,1027,1026,1024,4,3,1,13,8,,0.00,7,Fog,258,AMS
2012-3-2,10,8,5,7,6,5,100,92,76,1028,1026,1023,9,5,2,23,10,,0.00,5,Fog,55,AMS
2012-3-3,12,9,6,9,7,5,100,89,72,1023,1021,1020,6,4,3,23,14,,0.00,6,Rain,165,AMS
2012-3-4,10,7,3,8,6,3,100,95,76,1022,1017,1010,10,6,0,23,13,,0.00,5,Fog-Rain,157,AMS
2012-3-5,8,7,5,8,3,1,100,84,70,1018,1012,1008,10,8,3,26,18,,0.00,7,Rain,115,AMS
2012-3-6,10,7,3,3,2,1,87,74,54,1026,1023,1018,10,10,10,19,11,,0.00,6,,152,AMS
2012-3-7,6,3,2,6,3,1,100,90,76,1025,1017,1010,10,8,5,37,19,,0.00,4,Rain,204,AMS
2012-3-8,8,6,4,4,3,2,93,83,71,1034,1027,1016,10,10,10,27,21,,0.00,2,,289,AMS
2012-3-9,11,7,4,6,4,2,93,83,66,1034,1034,1033,10,10,9,34,18,,0.00,5,,217,AMS
2012-3-10,11,9,7,9,7,6,100,90,76,1035,1033,1032,10,9,5,26,14,,0.00,6,Rain,268,AMS
2012-3-11,13,8,4,7,6,3,100,86,67,1036,1035,1033,10,8,4,23,11,,0.00,5,,302,AMS
2012-3-12,13,7,2,8,6,2,100,89,72,1034,1033,1032,10,7,4,21,10,,0.00,4,Fog,316,AMS
2012-3-13,9,8,7,6,5,3,87,81,71,1035,1034,1033,10,10,10,14,8,,0.00,7,,339,AMS
2012-3-14,8,6,3,4,3,1,93,78,71,1033,1032,1030,10,9,8,10,6,,0.00,7,,348,AMS
2012-3-15,15,8,1,7,4,0,100,80,55,1030,1026,1021,8,6,4,14,8,,0.00,,Fog,138,AMS
2012-3-16,10,8,5,7,6,3,100,86,71,1021,1019,1016,6,4,0,24,14,,0.00,6,Fog,233,AMS
2012-3-17,12,8,4,8,6,3,100,80,62,1016,1014,1012,10,7,3,23,14,,0.00,6,,204,AMS
2012-3-18,9,6,3,8,6,3,100,91,87,1023,1014,1009,10,8,3,27,18,,0.00,5,Rain,268,AMS
2012-3-19,10,4,-1,5,3,-1,100,86,62,1034,1030,1024,10,10,10,24,11,,0.00,1,Fog,270,AMS
2012-3-20,12,7,2,6,4,1,100,81,62,1035,1034,1033,10,9,7,27,14,,0.00,1,,235,AMS
2012-3-21,15,9,4,7,5,3,93,76,48,1036,1035,1033,10,9,6,16,10,,0.00,,Fog,167,AMS
2012-3-22,17,11,6,10,8,5,100,79,59,1034,1031,1029,10,6,4,24,16,,0.00,1,,57,AMS
2012-3-23,18,11,5,9,8,4,94,77,56,1029,1027,1026,9,8,7,16,13,,0.00,,Fog,50,AMS
2012-3-24,16,11,6,10,7,5,100,81,59,1030,1028,1027,10,6,1,19,11,,0.00,5,Fog,35,AMS
2012-3-25,16,10,5,7,5,3,100,79,45,1035,1033,1030,10,5,1,19,13,,0.00,5,Fog,39,AMS
2012-3-26,16,10,5,7,4,2,93,69,45,1037,1036,1035,9,9,9,23,11,,0.00,,,28,AMS
2012-3-27,18,10,2,9,5,1,100,73,45,1036,1035,1034,9,8,7,16,8,,0.00,,,336,AMS
2012-3-28,17,10,4,8,5,-1,100,77,34,1034,1031,1028,9,6,2,23,8,,0.00,,Fog,309,AMS
2012-3-29,11,7,4,7,6,4,100,85,71,1028,1025,1023,10,8,3,34,14,,0.00,5,Fog,313,AMS
2012-3-30,9,8,7,7,6,6,93,86,82,1023,1021,1017,10,10,9,32,23,,0.00,7,,316,AMS
2012-3-31,10,7,3,7,3,-1,93,74,53,1020,1016,1014,10,9,4,34,23,47,0.00,4,Rain,328,AMS
