,enddate,endtime,reason,startdate,starttime,where
2520,2014-02-12,00:00:01,sein- en wisselstoring,2014-02-11,21:44:01,Alkmaar-Den Helder
2521,2014-02-11,19:05:01,defecte trein,2014-02-11,16:13:01,Rotterdam C.-Delft
2522,2014-02-11,14:36:01,herstelwerkzaamheden,2014-02-11,11:59:02,Nijmegen-Oss
2523,2014-02-11,05:17:01,aanrijding met een persoon,2014-02-11,00:50:01,Rotterdam C.-Delft
2524,2014-02-11,01:56:01,stroomstoring,2014-02-10,23:48:01,Helmond
2525,2014-02-10,19:01:01,sein- en overwegstoring,2014-02-10,17:25:01,Delfzijl-Groningen
2526,2014-02-10,12:32:01,eerdere verstoring,2014-02-10,09:58:01,Breda-Amsterdam C.
2527,2014-02-10,01:58:01,aanrijding met een persoon,2014-02-09,23:03:01,Zwolle-Amersfoort
2528,2014-02-07,15:55:01,defecte bovenleiding,2014-02-07,14:34:01,Mönchengladbach-Venlo
2529,2014-02-07,11:49:02,aanrijding met een persoon,2014-02-07,10:44:01,Tilburg-Breda
2530,2014-02-07,11:49:01,defecte bovenleiding,2014-02-07,10:00:02,Mönchengladbach-Venlo
2531,2014-02-06,21:58:01,aanrijding met een persoon,2014-02-06,19:13:01,Eindhoven-Helmond
2532,2014-02-06,18:30:02,eerdere verstoring,2014-02-06,16:00:01,Rotterdam C.-Hoek v H. Strand
2533,2014-02-06,17:29:01,stroomstoring,2014-02-06,15:06:01,Nijmegen
2534,2014-02-06,14:32:01,wisselstoring,2014-02-06,12:46:01,Eindhoven-'s-Hertogenbosch/Tilburg
2535,2014-02-06,17:20:01,beperkingen op last van de brandweer,2014-02-06,11:38:02,Rotterdam C.-Dordrecht
2536,2014-02-06,12:04:01,onverwachte werkzaamheden,2014-02-06,10:23:02,Eindhoven-'s-Hertogenbosch/Tilburg
2537,2014-02-06,10:34:01,sein- en overwegstoring,2014-02-06,09:38:02,Apeldoorn-Deventer
2538,2014-02-06,12:31:02,aanrijding met een persoon,2014-02-06,09:24:01,Eindhoven-Roermond/Weert
2539,2014-02-06,10:18:01,defecte trein,2014-02-06,09:13:01,Utrecht C.-Alphen a/d Rijn
2540,2014-02-06,08:28:01,defecte trein,2014-02-06,07:57:01,Utrecht C.-Ede-Wageningen/Rhenen
2541,2014-02-06,09:07:01,beschadigde spoorbrug,2014-02-06,07:21:02,Eindhoven-Roermond/Weert
2542,2014-02-05,21:18:01,persoon op het spoor,2014-02-05,20:41:01,Tilburg
2543,2014-02-05,17:28:01,seinstoring,2014-02-05,16:03:02,Groningen-Leer (Ostfr.)
2544,2014-02-05,14:08:02,seinstoring,2014-02-05,12:03:01,Hengelo-Zutphen
2545,2014-02-05,01:44:01,beperkingen op last van de politie,2014-02-04,23:18:02,Hoorn-Zaandam
2546,2014-02-04,22:07:01,aanrijding,2014-02-04,20:37:02,Arnhem-Zutphen
2547,2014-02-04,20:37:02,defecte trein,2014-02-04,19:48:02,Sittard-Heerlen
2548,2014-02-04,20:57:02,beperkingen op last van de politie,2014-02-04,19:24:01,Zwolle-Lelystad C.
2549,2014-02-04,19:02:01,wisselstoring,2014-02-04,17:23:01,Amersfoort-Ede-Wageningen
2550,2014-02-04,19:00:01,wisselstoring,2014-02-04,17:08:02,Amersfoort-Apeldoorn
2551,2014-02-04,18:53:02,seinstoring,2014-02-04,15:57:01,Mönchengladbach-Venlo
2552,2014-02-04,18:51:01,seinstoring,2014-02-04,15:49:01,Roermond-Venlo
2553,2014-02-04,15:32:01,defecte trein,2014-02-04,14:07:01,Den Haag C.-Gouda
2554,2014-02-04,13:03:01,beperkingen op last van de politie,2014-02-04,10:20:01,Almelo-Deventer/Zwolle
2555,2014-02-04,10:48:02,aanrijding met een persoon,2014-02-04,08:44:01,Duisburg Hbf-Arnhem
2556,2014-02-04,09:05:01,defecte trein,2014-02-04,08:08:01,Schiphol-Amsterdam C./Breda
2557,2014-02-04,08:13:01,seinstoring,2014-02-04,05:33:01,Rotterdam C.-Utrecht C.
2558,2014-02-03,19:32:01,wisselstoring,2014-02-03,18:26:01,Hengelo-Enschede
2559,2014-02-03,16:42:01,aanrijding met een persoon,2014-02-03,13:52:01,Roosendaal-Antwerpen-C.
2560,2014-02-03,08:53:01,herstelwerkzaamheden,2014-02-03,08:04:02,Almelo
2561,2014-02-02,15:28:01,defecte trein,2014-02-02,14:37:01,Utrecht C.-Amsterdam C./Schiphol
2562,2014-02-02,15:03:01,sein- en wisselstoring,2014-02-02,13:37:01,Delfzijl-Groningen
2563,2014-02-02,09:47:02,wisselstoring,2014-02-02,08:11:02,Almelo-Zwolle
2564,2014-02-02,09:47:01,koperdiefstal,2014-02-02,06:20:01,Eindhoven-Sittard
2565,2014-02-02,00:02:01,versperring,2014-02-01,19:36:01,Dordrecht-Rotterdam C.
2566,2014-01-31,21:02:02,seinstoring,2014-01-31,20:24:01,Den Helder-Alkmaar
2567,2014-02-01,04:02:02,Onverwachte werkzaamheden,2014-01-31,16:38:01,Onverwachte werkzaamheden Breda-Tilburg
2568,2014-01-31,19:31:02,herstelwerkzaamheden,2014-01-31,10:12:01,Geen spitspendels Rotterdam C - Vlaardingen C
2569,2014-01-31,12:20:01,gladde sporen,2014-01-31,10:04:01,Hoek v H. Strand-Rotterdam C.
2570,2014-01-31,13:34:01,eerdere verstoring,2014-01-31,09:01:01,Amsterdam C.-Breda
2571,2014-01-31,10:08:01,herstelwerkzaamheden,2014-01-31,05:41:01,Hoek v H. Strand-Rotterdam C.
2572,2014-01-30,20:34:01,wisselstoring,2014-01-30,15:24:01,Den Haag C.-Rotterdam C.
2573,2014-01-30,16:15:01,inzet van hulpdiensten,2014-01-30,15:09:01,Hoek v H. Strand-Rotterdam C.
2574,2014-01-30,12:20:03,defecte spoorbrug,2014-01-30,11:36:02,Utrecht C.-Alphen a/d Rijn
2575,2014-01-30,10:23:01,defecte trein,2014-01-30,09:08:01,Rotterdam C.-Hoek v H. Strand
2576,2014-01-30,07:20:01,defecte trein,2014-01-30,06:56:01,Arnhem-Winterswijk
2577,2014-01-30,06:55:01,wisselstoring,2014-01-30,06:01:01,Amsterdam C.-Almere C./Gouda/Hilversum/Utrecht C.
2578,2014-01-29,23:53:01,persoon op het spoor,2014-01-29,23:07:01,Heerlen
2579,2014-01-29,13:45:02,stroomstoring,2014-01-29,12:26:01,Arnhem-Zutphen
2580,2014-01-29,14:06:01,wisselstoring,2014-01-29,12:04:01,Den Haag C.-Leiden C.
2581,2014-01-29,09:00:01,seinstoring,2014-01-29,08:19:01,Zwolle-Assen/Leeuwarden
2582,2014-01-29,09:39:01,beperkingen op last van de brandweer,2014-01-29,07:52:01,Venlo
2583,2014-01-29,06:08:02,herstelwerkzaamheden,2014-01-29,00:50:01,Hoek v H. Strand-Rotterdam C.
2584,2014-01-29,00:25:01,defecte spoorbrug,2014-01-28,20:57:01,Alphen a/d Rijn-Utrecht C.
2585,2014-01-29,00:54:01,Herstelwerkzaamheden,2014-01-28,17:33:01,Rotterdam-Hoek van Holland vannacht tussen 1.00 en 6.00 uur
2586,2014-01-28,15:30:02,stroomstoring,2014-01-28,13:45:01,Groningen
2587,2014-01-28,15:01:01,overwegstoring,2014-01-28,13:20:02,Utrecht C.-Ede-Wageningen
2588,2014-01-28,13:48:01,eerdere verstoring,2014-01-28,12:29:01,Geldermalsen-Dordrecht
2589,2014-01-28,12:33:01,beschadigd spoorviaduct,2014-01-28,11:55:02,Mönchengladbach-Venlo
2590,2014-01-28,12:35:01,seinstoring,2014-01-28,10:41:02,Rotterdam C.-Den Haag C.
2591,2014-01-28,10:04:01,herstelwerkzaamheden,2014-01-28,09:03:01,Oss-Nijmegen
2592,2014-01-28,11:34:01,Herstelwerkzaamheden,2014-01-27,22:28:01,Spitspendels Rotterdam-Vlaardingen
2593,2014-01-27,23:55:01,aanrijding met een persoon,2014-01-27,21:06:02,Hoek v H. Strand-Rotterdam C.
2594,2014-01-27,21:29:01,seinstoring,2014-01-27,19:21:01,Roodeschool-Groningen
2595,2014-01-27,20:06:01,eerdere verstoring,2014-01-27,18:27:01,Dordrecht-Geldermalsen
2596,2014-01-27,15:19:03,seinstoring,2014-01-27,13:53:01,Dordrecht-Geldermalsen
2597,2014-01-27,17:54:01,seinstoring,2014-01-27,11:59:02,Dordrecht-Geldermalsen
2598,2014-01-27,12:33:01,defecte spoorbrug,2014-01-27,10:57:01,Leer (Ostfr.)-Groningen
2599,2014-01-27,20:31:02,defecte spoorbrug,2014-01-27,09:56:01,Rotterdam C-Vlaardingen
2600,2014-01-27,10:03:01,overwegstoring,2014-01-27,08:55:01,Leer (Ostfr.)-Groningen
2601,2014-01-27,09:37:01,sein- en wisselstoring,2014-01-27,07:51:01,Rotterdam C.-Hoek v H. Strand
2602,2014-01-27,00:53:01,defecte trein,2014-01-26,22:20:01,Roodeschool-Groningen
2603,2014-01-26,20:05:01,defecte trein,2014-01-26,18:34:01,Amersfoort-Ede-Wageningen
2604,2014-01-26,17:04:02,beperkingen op last van de politie,2014-01-26,16:31:01,Alkmaar-Zaandam
2605,2014-01-26,19:36:03,sein- en wisselstoring,2014-01-26,16:29:02,Maastricht-Heerlen
2606,2014-01-26,19:36:03,sein- en wisselstoring,2014-01-26,16:15:02,Maastricht-Sittard
2607,2014-01-26,15:03:01,seinstoring,2014-01-26,13:01:02,Herstelwerkzaamheden Den Haag-Leiden Centraal 
2608,2014-01-26,14:06:01,defecte bovenleiding,2014-01-26,10:53:01,Den Haag C.-Gouda
2609,2014-01-26,11:31:01,Herstelwerkzaamheden,2014-01-26,04:44:02,Mönchengladbach-Venlo
2610,2014-01-27,08:32:01,herstelwerkzaamheden,2014-01-25,21:29:01,Rotterdam-Hoek van Holland 
2611,2014-01-26,02:02:02,herstelwerkzaamheden,2014-01-25,20:00:04,Groningen-Delfzijl
2612,2014-01-26,02:02:01,defecte spoorbrug,2014-01-25,20:00:01,Groningen-Roodeschool
2613,2014-01-25,20:04:01,sein- en overwegstoring,2014-01-25,18:16:02,Leer (Ostfr.)-Groningen
2614,2014-01-25,17:18:01,aanrijding met een persoon,2014-01-25,15:55:03,Apeldoorn-Deventer
2615,2014-01-25,11:05:01,beschadigde bovenleiding,2014-01-25,08:36:01,Dordrecht-Roosendaal
2616,2014-01-25,12:10:01,beperkingen op last van de brandweer,2014-01-25,04:32:01,Breda-Eindhoven
2617,2014-01-25,01:21:01,herstelwerkzaamheden,2014-01-24,22:01:03,'s-Hertogenbosch-Nijmegen
2618,2014-01-24,18:32:02,herstelwerkzaamheden,2014-01-24,16:19:01,Rotterdam C.-Hoek v H. Strand
2619,2014-01-25,19:58:01,door herstelwerkzaamheden.,2014-01-24,14:09:01,Groningen-Roodeschool/Delfzijl      vanaf 20.00 uur
2620,2014-01-24,21:05:01,Herstelwerkzaamheden.,2014-01-24,14:01:01,LET OP: Groningen-Roodeschool vrijdag 24 januari vanaf 20.00 uur
2621,2014-01-24,13:22:01,wisselstoring,2014-01-24,12:35:01,Zwolle-Assen/Leeuwarden
2622,2014-01-24,13:34:01,defecte trein,2014-01-24,12:31:02,Deventer-Almelo
2623,2014-01-24,13:46:01,defecte trein,2014-01-24,10:16:01,Schiphol-Hilversum/Utrecht C.
2624,2014-01-24,11:33:02,defecte trein,2014-01-24,09:48:01,Utrecht C.-Amsterdam C.
2625,2014-01-24,11:08:02,defecte trein,2014-01-24,09:42:01,Utrecht C.-Schiphol
2626,2014-01-24,09:39:02,onverwachte werkzaamheden,2014-01-24,03:38:02,Hoek v H. Strand-Rotterdam C.
2627,2014-01-23,23:24:01,seinstoring,2014-01-23,21:40:05,Breda
2628,2014-01-24,00:13:01,wisselstoring,2014-01-23,19:44:02,Roosendaal-Dordrecht
2629,2014-01-23,20:04:01,onverwachte werkzaamheden,2014-01-23,18:20:01,Herstelwerkzaamheden Groningen-Roodeschool/Delfzijl na 20.00 uur.
2630,2014-01-23,18:30:02,seinstoring,2014-01-23,16:19:01,Rotterdam C.-Hoek v H. Strand
2631,2014-01-23,18:30:01,Onverwachte werkzaamheden,2014-01-23,16:12:01,Breda-Tilburg
2632,2014-01-23,14:28:01,defecte trein,2014-01-23,12:43:02,Utrecht C.-Baarn
2633,2014-01-23,10:53:03,verstoring elders,2014-01-23,09:19:01,'s-Hertogenbosch-Utrecht C.
2634,2014-01-23,10:53:02,wisselstoring,2014-01-23,09:04:04,Breda-'s-Hertogenbosch
2635,2014-01-23,09:04:02,onverwachte werkzaamheden,2014-01-23,07:13:01,Rotterdam C.-Hoek v H. Strand
2636,2014-01-24,11:04:02,herstelwerkzaamheden,2014-01-23,07:04:05,Groningen-Delfzijl
2637,2014-01-23,06:32:01,onverwachte werkzaamheden,2014-01-23,05:43:01,Hoek v H. Strand-Rotterdam C.
2638,2014-01-24,11:04:01,herstelwerkzaamheden,2014-01-23,05:05:01,Groningen-Roodeschool
2639,2014-01-23,07:04:01,onverwachte werkzaamheden,2014-01-23,00:30:02,Leiden C.-Haarlem
2640,2014-01-23,05:24:01,defecte spoorbrug,2014-01-22,22:40:01,Onverwachte werkzaamheden Groningen-Roodeschool/Delfzijl
2641,2014-01-23,00:31:02,onverwachte werkzaamheden,2014-01-22,22:24:01,Onverwachte werkzaamheden Haarlem-Leiden Centraal
2642,2014-01-22,23:09:01,aanrijding met een persoon,2014-01-22,21:04:01,Utrecht C.-Alphen a/d Rijn
2643,2014-01-23,02:20:07,onverwachte werkzaamheden,2014-01-22,18:54:02,Deventer-Zutphen
2644,2014-01-22,21:59:02,onverwachte werkzaamheden,2014-01-22,18:24:02,Breda-Roosendaal
2645,2014-01-22,14:02:02,defecte spoorbrug,2014-01-22,13:35:01,Roosendaal-Vlissingen
2646,2014-01-22,14:27:01,wisselstoring,2014-01-22,13:29:02,Leiden C.-Den Haag C.
2647,2014-01-22,14:19:03,onverwachte werkzaamheden,2014-01-22,13:16:02,Oss-Nijmegen
2648,2014-01-22,13:37:03,wisselstoring,2014-01-22,12:20:01,Alkmaar-Den Helder/Heerhugowaard/Hoorn
2649,2014-01-22,12:11:01,herstelwerkzaamheden,2014-01-22,12:09:01,Nijmegen-Oss
2650,2014-01-22,13:18:01,Onverwachte werkzaamheden,2014-01-22,12:02:01,Nijmegen-Den Bosch 13.20 tot 14.20 uur
2651,2014-01-22,13:37:02,aanrijding met een persoon,2014-01-22,10:49:01,Ede-Wageningen-Arnhem
2652,2014-01-22,16:11:01,onverwachte werkzaamheden,2014-01-22,10:09:01,Rotterdam-Vlaardingen in spits
2653,2014-01-22,20:41:01,onverwachte werkzaamheden,2014-01-22,08:12:02,Roodeschool-Groningen
2654,2014-01-22,10:20:01,koperdiefstal,2014-01-22,06:30:01,Emmen-Zwolle
2655,2014-01-22,11:14:01,onverwachte werkzaamheden,2014-01-22,06:15:05,Schiphol-Utrecht C.
2656,2014-01-22,21:34:01,onverwachte werkzaamheden,2014-01-22,05:57:02,Leiden C.-Sloterdijk
2657,2014-01-23,02:20:01,onverwachte werkzaamheden,2014-01-22,04:47:02,Assen-Zwolle
2658,2014-01-23,02:18:02,onverwachte werkzaamheden,2014-01-22,04:17:02,Utrecht C.-Baarn
2659,2014-01-23,02:18:01,onverwachte werkzaamheden,2014-01-22,04:05:01,Amsterdam C.-Almere C./Gouda/Hilversum/Utrecht C.
2660,2014-01-22,09:44:02,onverwachte werkzaamheden,2014-01-22,03:14:01,Rotterdam C.-Hoek v H. Strand
2661,2014-01-21,23:04:01,beperkingen op last van de politie,2014-01-21,22:06:01,Schiphol
2662,2014-01-21,20:58:02,onverwachte werkzaamheden,2014-01-21,18:00:02,Groningen-Roodeschool
2663,2014-01-21,20:58:02,onverwachte werkzaamheden,2014-01-21,17:45:01,Groningen-Delfzijl
2664,2014-01-21,20:04:01,onverwachte werkzaamheden,2014-01-21,16:50:02,Utrecht C.-Amsterdam C./Schiphol
2665,2014-01-22,00:24:01,onverwachte werkzaamheden,2014-01-21,15:10:01,Amsterdam C.-Almere C./Hilversum
2666,2014-01-21,15:42:03,sein- en wisselstoring,2014-01-21,14:04:03,Zutphen-Arnhem
2667,2014-01-21,14:53:02,seinstoring,2014-01-21,14:04:02,Utrecht C.-Maliebaan
2668,2014-01-21,15:42:02,sein- en wisselstoring,2014-01-21,13:55:01,Zutphen-Nijmegen
2669,2014-01-21,15:42:01,sein- en wisselstoring,2014-01-21,13:45:01,Arnhem-Duisburg Hbf/Winterswijk
2670,2014-01-21,13:58:01,sein- en wisselstoring,2014-01-21,12:45:01,Arnhem
2671,2014-01-21,10:44:01,seinstoring,2014-01-21,10:42:02,Utrecht C.-Maliebaan
2672,2014-01-21,11:58:01,onverwachte werkzaamheden,2014-01-21,10:09:02,Rotterdam C.-Utrecht C.
2673,2014-01-21,04:02:01,aanrijding met een persoon,2014-01-21,01:00:01,Amsterdam C.-Gouda/Utrecht C.
2674,2014-01-20,23:46:01,dier op het spoor,2014-01-20,21:49:01,Roosendaal-Vlissingen
2675,2014-01-20,22:23:01,onverwachte werkzaamheden,2014-01-20,21:06:12,'s-Hertogenbosch
2676,2014-01-20,22:04:01,seinstoring,2014-01-20,21:05:01,Dordrecht-Breda/Roosendaal
2677,2014-01-20,21:28:01,defecte trein,2014-01-20,20:36:01,Oss-Nijmegen
2678,2014-01-20,20:17:01,onverwachte werkzaamheden,2014-01-20,19:01:04,Schiphol
2679,2014-01-20,21:06:09,aanrijding met een persoon,2014-01-20,18:36:01,Delfzijl-Groningen
2680,2014-01-20,21:36:02,onverwachte werkzaamheden,2014-01-20,17:11:02,Vanaf 21.00 uur onverwachte werkzaamheden rond Den Bosch.
2681,2014-01-20,16:58:01,overwegstoring,2014-01-20,14:34:01,Groningen-Roodeschool
2682,2014-01-20,08:20:01,defecte spoorbrug,2014-01-20,06:31:01,Leer (Ostfr.)-Groningen
2683,2014-01-20,01:32:01,aanrijding,2014-01-19,22:18:01,Zwolle-Lelystad C.
2684,2014-01-19,22:34:01,aanrijding met een persoon,2014-01-19,17:21:01,Arnhem-Winterswijk
2685,2014-01-19,19:57:01,sein- en wisselstoring,2014-01-19,14:08:01,Leeuwarden-Harlingen Haven
2686,2014-01-19,16:06:03,wisselstoring,2014-01-19,14:02:01,Breda-Tilburg
2687,2014-01-19,13:05:01,aanrijding met een persoon,2014-01-19,11:00:02,Venlo-Mönchengladbach
2688,2014-01-19,11:01:01,overwegstoring,2014-01-19,09:12:02,Eindhoven-Heerlen
2689,2014-01-19,10:09:01,onverwachte werkzaamheden,2014-01-19,07:45:02,'s-Hertogenbosch
2690,2014-01-19,04:24:01,aanrijding met een persoon,2014-01-19,03:02:02,Rotterdam C.-Antwerpen-C./Breda/Dordrecht
2691,2014-01-18,14:34:01,aanrijding met een persoon,2014-01-18,11:54:01,Groningen-Assen
2692,2014-01-18,14:07:02,eerdere verstoring,2014-01-18,10:43:01,Deventer-Apeldoorn
2693,2014-01-17,22:01:03,aanrijding met een persoon,2014-01-17,19:49:01,Almelo-Deventer/Zwolle
2694,2014-01-17,18:11:01,sein- en overwegstoring,2014-01-17,15:56:02,Hengelo-Zutphen
2695,2014-01-17,13:04:03,seinstoring,2014-01-17,10:13:01,'s-Hertogenbosch-Utrecht C.
2696,2014-01-17,12:10:01,wisselstoring,2014-01-17,09:56:03,Eindhoven-Venlo
2697,2014-01-17,09:05:01,seinstoring,2014-01-17,07:09:01,Utrecht C.-Alphen a/d Rijn/Gouda
2698,2014-01-16,16:31:01,seinstoring,2014-01-16,15:23:01,Venlo-Roermond
2699,2014-01-16,10:00:11,beperkingen in de materieelinzet,2014-01-16,06:09:03,Ede-Wageningen-Amersfoort
2700,2014-01-16,07:41:02,wisselstoring,2014-01-16,05:59:01,Utrecht C.-Amersfoort
2701,2014-01-16,04:26:01,defecte trein,2014-01-15,22:27:01,Tilburg-'s-Hertogenbosch
2702,2014-01-15,23:10:01,aanrijding met een persoon,2014-01-15,19:49:02,Eindhoven-'s-Hertogenbosch
2703,2014-01-18,00:03:01,herstelwerkzaamheden,2014-01-15,16:09:01,Hilversum-Almere C./Amsterdam C./Schiphol
2704,2014-01-15,19:08:01,overwegstoring,2014-01-15,15:55:01,Venlo-Roermond
2705,2014-01-15,13:51:01,seinstoring,2014-01-15,11:26:01,Hoek v H. Strand-Rotterdam C.
2706,2014-01-15,08:07:01,defecte trein,2014-01-15,06:19:02,Breda-Dordrecht
2707,2014-01-14,21:07:01,wisselstoring,2014-01-14,19:41:02,Roosendaal-Dordrecht
2708,2014-01-14,16:03:01,defecte trein,2014-01-14,14:56:01,Rotterdam C.-Hoek v H. Strand
2709,2014-01-14,18:37:01,defecte bovenleiding,2014-01-14,13:32:01,Alkmaar-Den Helder
2710,2014-01-14,14:34:02,spoedreparatie aan het spoor,2014-01-14,13:09:01,Tilburg-'s-Hertogenbosch
2711,2014-01-14,14:34:02,spoedreparatie aan het spoor,2014-01-14,12:52:01,Oss-'s-Hertogenbosch
2712,2014-01-14,14:34:01,spoedreparatie aan het spoor,2014-01-14,12:49:01,Eindhoven-'s-Hertogenbosch
2713,2014-01-14,11:01:02,eerdere verstoring,2014-01-14,08:09:02,Eindhoven
2714,2014-01-13,20:39:01,defecte trein,2014-01-13,19:51:01,Sloterdijk-Hoofddorp/Leiden C./Rotterdam C.
2715,2014-01-13,17:04:01,aanrijding met een persoon,2014-01-13,14:02:01,Tilburg-Eindhoven
2716,2014-01-13,22:30:03,defecte bovenleiding,2014-01-13,08:28:01,Hengelo-Almelo
2717,2014-01-13,09:51:01,uitloop van werkzaamheden,2014-01-13,06:03:02,Den Haag C.-Rotterdam C.
2718,2014-01-13,07:37:01,uitloop van werkzaamheden,2014-01-13,05:21:01,Hoorn-Alkmaar
2719,2014-01-13,05:34:01,onbekend,2014-01-13,01:03:01,Schiphol
2720,2014-01-12,23:34:02,beperkingen op last van de politie,2014-01-12,22:48:01,Dordrecht-Rotterdam C.
2721,2014-01-12,17:19:01,beperkingen op last van de politie,2014-01-12,16:56:01,Hilversum-Amersfoort
2722,2014-01-13,00:52:01,Onverwachte werkzaamheden.,2014-01-12,13:16:01,"LET OP: onverwachte werkzaamheden Schiphol vannacht 
"
2723,2014-01-12,11:12:01,wisselstoring,2014-01-12,08:15:01,Hengelo-Bad Bentheim/Oldenzaal
2724,2014-01-11,23:06:01,stroomstoring,2014-01-11,22:21:01,Schiphol
2725,2014-01-12,01:57:01,onverwachte werkzaamheden,2014-01-11,22:11:03,Helmond-Venlo
2726,2014-01-11,16:47:01,onbekend,2014-01-11,16:46:01,Helmond-Venlo
2727,2014-01-11,22:08:02,Onverwachte werkzaamheden,2014-01-11,16:39:01,Vanavond na 22.10 uur geen treinverkeer Venlo - Horst-Sevenum
2728,2014-01-11,17:41:01,sein- en overwegstoring,2014-01-11,15:20:02,Zwolle-Deventer
2729,2014-01-11,14:03:01,persoon op het spoor,2014-01-11,13:11:01,Roermond-Eindhoven
2730,2014-01-11,12:18:01,defecte trein,2014-01-11,09:28:02,Rotterdam C.-Gouda
2731,2014-01-11,10:34:01,seinstoring,2014-01-11,08:43:01,Enkhuizen-Hoorn
2732,2014-01-10,22:32:05,aanrijding met een persoon,2014-01-10,20:03:02,Zwolle-Amersfoort
2733,2014-01-10,21:01:03,stroomstoring,2014-01-10,19:32:01,Roodeschool-Groningen
2734,2014-01-10,21:01:02,wisselstoring,2014-01-10,18:48:01,Breda-Tilburg
2735,2014-01-10,21:01:02,seinstoring,2014-01-10,17:10:01,Hilversum-Amersfoort
2736,2014-01-10,22:00:01,defecte spoorbrug,2014-01-10,12:20:05,Rotterdam C.-Hoek v H. Strand
2737,2014-01-10,14:03:01,defect wissel,2014-01-10,11:36:01,Groningen-Assen/Leer (Ostfr.)/Veendam
2738,2014-01-09,23:26:02,aanrijding met een persoon,2014-01-09,19:35:01,Roosendaal-Vlissingen
2739,2014-01-09,16:35:01,wisselstoring,2014-01-09,15:12:02,Tilburg-Breda
2740,2014-01-09,14:44:01,defecte bovenleiding,2014-01-09,12:33:01,Lelystad C.-Zwolle
2741,2014-01-09,11:03:01,defecte trein,2014-01-09,08:49:01,'s-Hertogenbosch-Schiphol
2742,2014-01-08,19:33:02,wisselstoring,2014-01-08,17:46:01,Zwolle-Emmen
2743,2014-01-08,14:13:01,aanrijding met een persoon,2014-01-08,12:11:02,Roermond-Eindhoven
2744,2014-01-08,11:10:01,beperkingen op last van de brandweer,2014-01-08,09:36:01,Rotterdam C.-Dordrecht
2745,2014-01-08,01:07:01,wisselstoring,2014-01-07,22:32:01,Breda-Tilburg
2746,2014-01-07,20:04:02,versperring,2014-01-07,19:03:01,Leiden C.
2747,2014-01-07,20:04:01,defecte trein,2014-01-07,18:28:02,Dordrecht-Breda
2748,2014-01-06,14:51:01,voorwerp in de bovenleiding,2014-01-06,13:28:01,Tilburg-Eindhoven
2749,2014-01-06,12:05:01,aanrijding met een persoon,2014-01-06,10:29:01,Utrecht C.-Amersfoort/Baarn
2750,2014-01-06,11:35:01,seinstoring,2014-01-06,09:01:01,Tilburg-Breda
2751,2014-01-06,00:42:01,gestrande trein,2014-01-05,22:54:01,Schiphol-Almere C./Hilversum/Utrecht C.
2752,2014-01-04,21:29:01,versperring,2014-01-04,21:06:01,Breda-Dordrecht
2753,2014-01-04,13:29:02,eerdere verstoring,2014-01-04,11:33:01,Hilversum
2754,2014-01-04,16:46:01,defecte trein,2014-01-04,11:06:02,'s-Hertogenbosch-Oss
2755,2014-01-04,00:34:01,brandmelding,2014-01-03,23:49:01,Schiphol
2756,2014-01-03,23:03:02,weersomstandigheden,2014-01-03,20:27:01,Rotterdam C.-Breda
2757,2014-01-03,23:03:02,stroomstoring,2014-01-03,17:34:01,Alphen a/d Rijn-Utrecht C.
2758,2014-01-03,16:25:01,herstelwerkzaamheden,2014-01-03,15:58:01,Dordrecht-Breda/Roosendaal
2759,2014-01-03,16:35:01,defecte trein,2014-01-03,15:48:01,Maastricht-Heerlen
2760,2014-01-03,09:34:01,stroomstoring,2014-01-03,07:22:02,Zaandam-Alkmaar
2761,2014-01-03,01:05:02,aanrijding met een persoon,2014-01-02,22:49:02,Alkmaar-Zaandam
2762,2014-01-03,01:05:02,seinstoring,2014-01-02,22:14:01,Roosendaal-Breda
2763,2014-01-02,21:04:01,versperring,2014-01-02,19:46:02,Eindhoven-'s-Hertogenbosch/Tilburg
2764,2014-01-03,01:44:01,wisselstoring,2014-01-02,16:31:01,Amsterdam C.-Haarlem
2765,2014-01-02,14:38:01,aanrijding met een persoon,2014-01-02,13:17:02,Arnhem-Zutphen
2766,2014-01-02,20:09:02,defecte spoorbrug,2014-01-02,10:58:01,Rotterdam C.-Hoek v H. Strand
2767,2014-01-02,10:02:02,defecte trein,2014-01-02,08:58:01,Amsterdam C.-Gouda/Utrecht C.
2768,2014-01-02,10:36:01,seinstoring,2014-01-02,08:05:02,Dordrecht-Roosendaal
2769,2014-01-02,10:34:01,sein- en overwegstoring,2014-01-02,07:38:02,Zwolle-Assen/Leeuwarden
2770,2014-01-01,17:11:02,sein- en overwegstoring,2014-01-01,12:57:02,Zwolle-Assen/Leeuwarden
2771,2013-12-31,19:01:02,sein- en overwegstoring,2013-12-31,16:36:01,Zwolle-Assen/Leeuwarden
2772,2013-12-30,22:00:01,aanrijding met een persoon,2013-12-30,19:13:02,Alkmaar-Haarlem/Zaandam
2773,2013-12-30,19:02:02,sein- en overwegstoring,2013-12-30,17:35:01,Tilburg-'s-Hertogenbosch
2774,2013-12-30,19:02:01,sein- en overwegstoring,2013-12-30,17:31:01,Utrecht C.-'s-Hertogenbosch
2775,2013-12-30,19:28:01,aanrijding met een persoon,2013-12-30,15:59:01,Deventer-Almelo
2776,2013-12-30,20:32:01,defecte spoorbrug,2013-12-30,12:14:01,Hoek v H. Strand-Rotterdam C.
